lane_ID,species
MEMB002A,D. rufa
MEMB002B,D. triauraria_A
MEMB002C,D. lacteicornis
MEMB002D,D. bunnanda
MEMB002E,D. serrata
MEMB002F,D. pectinifera
MEMB003A,D. leontia
MEMB003B,D. birchii
MEMB003C,D. asahinai
MEMB003D,D. bocki
MEMB003E,D. auraria_1
MEMB003F,D. jambulina
MEMB004A,D. auraria_2
MEMB004B,D. nikananu
MEMB004E,D. seguyi
MEMB005B,D. burlai
MEMB005D,D. watanabe
MEMB006A,D. punjabiensis
MEMB006B,D. truncata
MEMB006C,D. vulcana
MEMB007A,D. triauraria_B
MEMB007B,D. tani
MEMB007C,D. mayri
MEMB007D,D. kanapiae
MEMB008C,D. bakoue
dkik,D. kikkawai
MEMB004D,D. bicornuta
MEMB005A,D. bocqueti
MEMB005C,D. baimaii
MEMB006D,D. diplacantha
MEMB008A,D. chauvacae
MEMB008B,D. curta
